datetime,count
2011-01-23 19:00:00,46.00273
2011-01-23 20:00:00,37.11659
2011-01-23 21:00:00,32.800457
2011-01-23 22:00:00,28.854053
2011-01-23 23:00:00,22.198935
2011-01-24 00:00:00,16.705044
2011-01-24 01:00:00,11.90739
2011-01-24 03:00:00,9.0728035
2011-01-24 04:00:00,7.995728
2011-01-24 05:00:00,9.291613
2011-01-24 06:00:00,23.612774
2011-01-24 07:00:00,56.350365
2011-01-24 08:00:00,157.65222
2011-01-24 09:00:00,82.28543
2011-01-24 10:00:00,33.280045
2011-01-24 11:00:00,34.978825
2011-01-24 12:00:00,51.317204
2011-01-24 13:00:00,50.291367
2011-01-24 14:00:00,43.101013
2011-01-24 15:00:00,52.369904
2011-01-24 16:00:00,64.02484
2011-01-24 17:00:00,131.49706
2011-01-24 18:00:00,125.731926
2011-01-24 19:00:00,84.373856
2011-01-24 20:00:00,62.97381
2011-01-24 21:00:00,48.02977
2011-01-24 22:00:00,32.492203
2011-01-24 23:00:00,20.57608
2011-01-25 00:00:00,15.888419
2011-01-25 01:00:00,12.666426
2011-01-25 02:00:00,11.348115
2011-01-25 04:00:00,8.156563
2011-01-25 05:00:00,9.16473
2011-01-25 06:00:00,25.222486
2011-01-25 07:00:00,65.39346
2011-01-25 08:00:00,170.15034
2011-01-25 09:00:00,90.86819
2011-01-25 10:00:00,43.053875
2011-01-25 11:00:00,47.869133
2011-01-25 12:00:00,65.281586
2011-01-25 13:00:00,63.95529
2011-01-25 14:00:00,56.54053
2011-01-25 15:00:00,60.14359
2011-01-25 16:00:00,75.26158
2011-01-25 17:00:00,176.47687
2011-01-25 18:00:00,164.13408
2011-01-25 19:00:00,97.44606
2011-01-25 20:00:00,71.02449
2011-01-25 21:00:00,54.116035
2011-01-25 22:00:00,38.263367
2011-01-25 23:00:00,19.266893
2011-01-26 00:00:00,8.976471
2011-01-26 01:00:00,5.342737
2011-01-26 02:00:00,2.96883
2011-01-26 05:00:00,2.0794053
2011-01-26 06:00:00,10.538071
2011-01-26 07:00:00,30.459507
2011-01-26 08:00:00,78.23262
2011-01-26 09:00:00,43.94352
2011-01-26 10:00:00,19.319218
2011-01-26 11:00:00,21.206738
2011-01-26 12:00:00,23.306559
2011-01-26 13:00:00,23.41037
2011-01-26 14:00:00,19.567154
2011-01-26 15:00:00,17.65199
2011-01-26 16:00:00,27.565002
2011-01-26 17:00:00,55.85299
2011-01-27 16:00:00,56.179825
2011-01-27 17:00:00,121.0661
2011-01-27 18:00:00,106.1716
2011-01-27 19:00:00,68.27579
2011-01-27 20:00:00,55.594
2011-01-27 21:00:00,43.73912
2011-01-27 22:00:00,35.62761
2011-01-27 23:00:00,23.68259
2011-01-28 00:00:00,9.983533
2011-01-28 01:00:00,6.1084704
2011-01-28 02:00:00,4.5046673
2011-01-28 03:00:00,3.4230633
2011-01-28 05:00:00,4.1521344
2011-01-28 06:00:00,20.61587
2011-01-28 07:00:00,50.68595
2011-01-28 08:00:00,150.26294
2011-01-28 09:00:00,54.558186
2011-01-28 10:00:00,30.19297
2011-01-28 11:00:00,30.527061
2011-01-28 12:00:00,36.09942
2011-01-28 13:00:00,35.07351
2011-01-28 14:00:00,26.643904
2011-01-28 15:00:00,43.136578
2011-01-28 16:00:00,55.1035
2011-01-28 17:00:00,120.90834
2011-01-28 18:00:00,95.53804
2011-01-28 19:00:00,68.96607
2011-01-28 20:00:00,49.4995
2011-01-28 21:00:00,40.4771
2011-01-28 22:00:00,34.868515
2011-01-28 23:00:00,30.379467
2011-01-29 00:00:00,25.922739
2011-01-29 01:00:00,18.073505
2011-01-29 02:00:00,12.493594
2011-01-29 03:00:00,8.150647
2011-01-29 04:00:00,3.5020554
2011-01-29 06:00:00,4.016902
2011-01-29 07:00:00,8.80221
2011-01-29 08:00:00,16.730032
2011-01-29 09:00:00,33.116234
2011-01-29 10:00:00,46.835976
2011-01-29 11:00:00,52.106598
2011-01-29 12:00:00,66.13249
2011-01-29 13:00:00,68.98918
2011-01-29 14:00:00,62.48037
2011-01-29 15:00:00,66.286804
2011-01-29 16:00:00,67.278305
2011-01-29 17:00:00,63.816498
2011-01-29 18:00:00,54.801895
2011-01-29 19:00:00,46.17182
2011-01-29 20:00:00,37.384865
2011-01-29 21:00:00,34.13223
2011-01-29 22:00:00,30.261637
2011-01-29 23:00:00,25.612411
2011-01-30 00:00:00,27.130873
2011-01-30 01:00:00,23.47688
2011-01-30 02:00:00,15.056307
2011-01-30 03:00:00,8.601091
2011-01-30 04:00:00,3.265502
2011-01-30 05:00:00,3.559546
2011-01-30 07:00:00,8.109898
2011-01-30 08:00:00,14.855051
2011-01-30 09:00:00,27.139486
2011-01-30 10:00:00,48.911346
2011-01-30 11:00:00,57.13572
2011-01-30 12:00:00,76.9218
2011-01-30 13:00:00,73.09883
2011-01-30 14:00:00,68.41597
2011-01-30 15:00:00,77.20886
2011-01-30 16:00:00,74.95912
2011-01-30 17:00:00,64.9244
2011-01-30 18:00:00,54.247234
2011-01-30 19:00:00,40.902477
2011-01-30 20:00:00,33.072365
2011-01-30 21:00:00,29.080154
2011-01-30 22:00:00,25.812172
2011-01-30 23:00:00,13.905334
2011-01-31 00:00:00,8.639174
2011-01-31 01:00:00,4.787513
2011-01-31 02:00:00,3.8919125
2011-01-31 03:00:00,2.9382267
2011-01-31 04:00:00,2.0654526
2011-01-31 05:00:00,2.1889336
2011-01-31 06:00:00,14.990555
2011-01-31 07:00:00,43.00092
2011-01-31 08:00:00,125.168816
2011-01-31 09:00:00,61.15861
2011-01-31 10:00:00,26.131994
2011-01-31 11:00:00,27.853367
2011-01-31 12:00:00,40.64159
2011-01-31 13:00:00,36.363495
2011-01-31 14:00:00,33.41548
2011-01-31 15:00:00,35.865704
2011-01-31 16:00:00,49.81896
2011-01-31 17:00:00,108.28046
2011-01-31 18:00:00,98.8062
2011-01-31 19:00:00,76.65497
2011-01-31 20:00:00,41.13655
2011-01-31 21:00:00,31.955215
2011-01-31 22:00:00,26.52108
2011-01-31 23:00:00,14.278751
2011-02-20 00:00:00,30.256844
2011-02-20 01:00:00,24.96387
2011-02-20 02:00:00,18.44889
2011-02-20 03:00:00,9.888745
2011-02-20 04:00:00,6.126752
2011-02-20 06:00:00,6.6793184
2011-02-20 07:00:00,13.7008095
2011-02-20 08:00:00,23.527346
2011-02-20 09:00:00,37.305214
2011-02-20 10:00:00,60.241516
2011-02-20 11:00:00,70.83156
2011-02-20 12:00:00,106.16191
2011-02-20 13:00:00,106.75981
2011-02-20 14:00:00,103.23845
2011-02-20 15:00:00,112.42485
2011-02-20 16:00:00,108.91438
2011-02-20 17:00:00,83.20125
2011-02-20 18:00:00,62.937378
2011-02-20 19:00:00,53.391083
2011-02-20 20:00:00,41.04164
2011-02-20 21:00:00,39.287376
2011-02-20 22:00:00,39.271835
2011-02-20 23:00:00,25.780123
2011-02-21 00:00:00,26.610332
2011-02-21 01:00:00,18.411438
2011-02-21 02:00:00,12.546219
2011-02-21 03:00:00,7.109705
2011-02-21 04:00:00,5.411679
2011-02-21 05:00:00,7.069406
2011-02-21 06:00:00,14.503128
2011-02-21 07:00:00,44.445835
2011-02-21 08:00:00,74.1561
2011-02-21 09:00:00,60.49987
2011-02-21 10:00:00,57.33706
2011-02-21 11:00:00,69.59944
2011-02-21 12:00:00,76.23178
2011-02-21 13:00:00,54.65586
2011-02-21 14:00:00,70.00285
2011-02-21 15:00:00,71.54545
2011-02-21 16:00:00,54.192863
2011-02-21 17:00:00,79.24756
2011-02-21 18:00:00,61.62214
2011-02-21 19:00:00,56.82572
2011-02-21 20:00:00,40.352913
2011-02-21 21:00:00,33.678276
2011-02-21 22:00:00,25.980932
2011-02-21 23:00:00,16.80441
2011-02-22 06:00:00,23.727547
2011-02-22 07:00:00,57.370514
2011-02-22 08:00:00,144.41159
2011-02-22 09:00:00,77.25431
2011-02-22 10:00:00,42.621185
2011-02-22 11:00:00,44.729885
2011-02-22 12:00:00,57.28325
2011-02-22 13:00:00,57.20248
2011-02-22 14:00:00,51.65058
2011-02-22 15:00:00,56.017967
2011-02-22 16:00:00,60.629456
2011-02-22 17:00:00,135.56642
2011-02-22 18:00:00,133.7976
2011-02-22 19:00:00,76.899216
2011-02-22 20:00:00,60.09792
2011-02-22 21:00:00,50.620735
2011-02-22 22:00:00,38.313828
2011-02-22 23:00:00,25.46885
2011-02-23 00:00:00,13.756655
2011-02-23 01:00:00,9.143658
2011-02-23 02:00:00,7.7014055
2011-02-23 03:00:00,6.5382385
2011-02-23 05:00:00,6.647209
2011-02-23 06:00:00,26.629976
2011-02-23 07:00:00,71.18999
2011-02-23 08:00:00,167.80756
2011-02-23 09:00:00,84.685074
2011-02-23 10:00:00,45.463074
2011-02-23 11:00:00,49.3668
2011-02-23 12:00:00,61.662937
2011-02-23 13:00:00,63.214634
2011-02-23 14:00:00,55.538574
2011-02-23 15:00:00,60.521675
2011-02-23 16:00:00,69.271774
2011-02-23 17:00:00,173.87918
2011-02-23 18:00:00,157.99046
2011-02-23 19:00:00,88.521904
2011-02-23 20:00:00,64.60555
2011-02-23 21:00:00,51.69335
2011-02-23 22:00:00,43.116653
2011-02-23 23:00:00,33.673214
2011-02-24 00:00:00,14.143524
2011-02-24 01:00:00,9.5240555
2011-02-24 02:00:00,7.8934393
2011-02-24 03:00:00,6.6838713
2011-02-24 05:00:00,6.806473
2011-02-24 06:00:00,28.64912
2011-02-24 07:00:00,71.595345
2011-02-24 08:00:00,201.2098
2011-02-24 09:00:00,83.892624
2011-02-24 10:00:00,43.38333
2011-02-24 11:00:00,49.758446
2011-02-24 12:00:00,58.32166
2011-02-24 13:00:00,59.292244
2011-02-24 14:00:00,50.245026
2011-02-24 15:00:00,30.4044
2011-02-24 16:00:00,37.234737
2011-02-24 17:00:00,108.63524
2011-02-24 18:00:00,100.38897
2011-02-24 19:00:00,45.420307
2011-02-24 20:00:00,47.235092
2011-02-24 21:00:00,46.2623
2011-02-24 22:00:00,24.542805
2011-02-24 23:00:00,27.042662
2011-02-25 00:00:00,8.605765
2011-02-25 01:00:00,7.0596333
2011-02-25 02:00:00,5.270426
2011-02-25 03:00:00,3.448608
2011-02-25 05:00:00,4.3512664
2011-02-25 06:00:00,23.541046
2011-02-25 07:00:00,46.790916
2011-02-25 08:00:00,122.17053
2011-02-25 09:00:00,48.908592
2011-02-25 10:00:00,30.590508
2011-02-25 11:00:00,73.93128
2011-02-25 12:00:00,70.56565
2011-02-25 13:00:00,67.54344
2011-02-25 14:00:00,62.010086
2011-02-25 15:00:00,77.81941
2011-02-25 16:00:00,70.09602
2011-02-25 17:00:00,127.73988
2011-02-25 18:00:00,104.46818
2011-02-25 19:00:00,69.59732
2011-02-25 20:00:00,42.5711
2011-02-25 21:00:00,44.81303
2011-02-25 22:00:00,38.604607
2011-02-25 23:00:00,31.229086
2011-02-26 00:00:00,27.018734
2011-02-26 01:00:00,18.941837
2011-02-26 02:00:00,13.086308
2011-02-26 03:00:00,8.179596
2011-02-26 04:00:00,3.5511913
2011-02-26 05:00:00,3.715652
2011-02-26 06:00:00,4.1459484
2011-02-26 07:00:00,12.10653
2011-02-26 08:00:00,28.34417
2011-02-26 09:00:00,45.25994
2011-02-26 10:00:00,63.49781
2011-02-26 11:00:00,78.37602
2011-02-26 12:00:00,90.01849
2011-02-26 13:00:00,98.49163
2011-02-26 14:00:00,81.846825
2011-02-26 15:00:00,96.1582
2011-02-26 16:00:00,92.20627
2011-02-26 17:00:00,81.84007
2011-02-26 18:00:00,67.023254
2011-02-26 19:00:00,52.907375
2011-02-26 20:00:00,46.54418
2011-02-26 21:00:00,38.025223
2011-02-26 22:00:00,38.056404
2011-02-26 23:00:00,31.539646
2011-02-27 00:00:00,29.154291
2011-02-27 01:00:00,26.09346
2011-02-27 02:00:00,18.575382
2011-02-27 03:00:00,10.229205
2011-02-27 04:00:00,3.5793588
2011-02-27 06:00:00,3.97054
2011-02-27 07:00:00,11.172766
2011-02-27 08:00:00,29.129429
2011-02-27 09:00:00,46.84449
2011-02-27 10:00:00,60.047546
2011-02-27 11:00:00,89.857285
2011-02-27 12:00:00,126.033005
2011-02-27 13:00:00,130.694
2011-02-27 14:00:00,133.8376
2011-02-27 15:00:00,168.83727
2011-02-27 16:00:00,172.124
2011-02-27 17:00:00,102.51437
2011-02-27 18:00:00,73.41597
2011-02-27 19:00:00,60.17169
2011-02-27 20:00:00,48.53497
2011-02-27 21:00:00,43.507957
2011-02-27 22:00:00,37.906773
2011-02-27 23:00:00,26.513779
2011-02-28 00:00:00,10.078675
2011-02-28 01:00:00,4.4692636
2011-02-28 03:00:00,3.3390164
2011-02-28 05:00:00,3.9337256
2011-02-28 06:00:00,24.153383
2011-02-28 07:00:00,67.08587
2011-02-28 08:00:00,143.90053
2011-02-28 09:00:00,84.90262
2011-02-28 10:00:00,52.030777
2011-02-28 11:00:00,64.14472
2011-02-28 12:00:00,75.567986
2011-02-28 13:00:00,44.01143
2011-02-28 14:00:00,26.279873
2011-02-28 15:00:00,26.47673
2011-02-28 16:00:00,47.105392
2011-02-28 17:00:00,64.32109
2011-02-28 18:00:00,78.36827
2011-02-28 19:00:00,46.2079
2011-02-28 20:00:00,34.82911
2011-02-28 21:00:00,41.254456
2011-02-28 22:00:00,17.967438
2011-02-28 23:00:00,14.310575
2011-03-20 00:00:00,43.18821
2011-03-20 01:00:00,42.36889
2011-03-20 02:00:00,29.698105
2011-03-20 03:00:00,20.3343
2011-03-20 04:00:00,13.725346
2011-03-20 05:00:00,13.875931
2011-03-20 06:00:00,15.072141
2011-03-20 07:00:00,24.372133
2011-03-20 08:00:00,46.06435
2011-03-20 09:00:00,77.05256
2011-03-20 10:00:00,105.584114
2011-03-20 11:00:00,142.86588
2011-03-20 12:00:00,179.15866
2011-03-20 13:00:00,182.8522
2011-03-20 14:00:00,181.69627
2011-03-20 15:00:00,199.82735
2011-03-20 16:00:00,193.42203
2011-03-20 17:00:00,166.35088
2011-03-20 18:00:00,132.66238
2011-03-20 19:00:00,94.09979
2011-03-20 20:00:00,77.34108
2011-03-20 21:00:00,64.692154
2011-03-20 22:00:00,55.62301
2011-03-20 23:00:00,33.747852
2011-03-21 00:00:00,25.167164
2011-03-21 01:00:00,19.8582
2011-03-21 02:00:00,18.725885
2011-03-21 03:00:00,14.996656
2011-03-21 05:00:00,13.401615
2011-03-21 06:00:00,30.719479
2011-03-21 07:00:00,62.10246
2011-03-21 08:00:00,211.8913
2011-03-21 09:00:00,105.79498
2011-03-21 10:00:00,59.37163
2011-03-21 11:00:00,75.403305
2011-03-21 12:00:00,92.20748
2011-03-21 13:00:00,110.22862
2011-03-21 14:00:00,102.62146
2011-03-21 15:00:00,110.88025
2011-03-21 16:00:00,138.85997
2011-03-21 17:00:00,286.64368
2011-03-21 18:00:00,267.54916
2011-03-21 19:00:00,217.7125
2011-03-21 20:00:00,155.05951
2011-03-21 21:00:00,77.09584
2011-03-21 22:00:00,65.13586
2011-03-21 23:00:00,47.335968
2011-03-22 00:00:00,34.126213
2011-03-22 01:00:00,21.552738
2011-03-22 02:00:00,20.424633
2011-03-22 03:00:00,15.326605
2011-03-22 04:00:00,12.085124
2011-03-22 05:00:00,15.944639
2011-03-22 06:00:00,52.91796
2011-03-22 07:00:00,130.32158
2011-03-22 08:00:00,267.9379
2011-03-22 09:00:00,121.547966
2011-03-22 10:00:00,83.94857
2011-03-22 11:00:00,88.398315
2011-03-22 12:00:00,111.73108
2011-03-22 13:00:00,115.15741
2011-03-22 14:00:00,105.204254
2011-03-22 15:00:00,110.09604
2011-03-22 16:00:00,156.94507
2011-03-22 17:00:00,297.94867
2011-03-22 18:00:00,277.61646
2011-03-22 19:00:00,176.64948
2011-03-22 20:00:00,109.45567
2011-03-22 21:00:00,87.410965
2011-03-22 22:00:00,65.70078
2011-03-22 23:00:00,44.816452
2011-03-23 00:00:00,26.41354
2011-03-23 01:00:00,20.62639
2011-03-23 02:00:00,19.799839
2011-03-23 03:00:00,15.420316
2011-03-23 05:00:00,16.105076
2011-03-23 06:00:00,39.82545
2011-03-23 07:00:00,97.22214
2011-03-23 08:00:00,247.01688
2011-03-23 09:00:00,116.08334
2011-03-23 10:00:00,55.458687
2011-03-23 11:00:00,61.22787
2011-03-23 12:00:00,68.681656
2011-03-23 13:00:00,71.35993
2011-03-23 14:00:00,65.332214
2011-03-23 15:00:00,75.963394
2011-03-23 16:00:00,106.16382
2011-03-23 17:00:00,224.79726
2011-03-23 18:00:00,140.22595
2011-03-23 19:00:00,100.45366
2011-03-23 20:00:00,45.425415
2011-03-23 21:00:00,41.6585
2011-03-23 22:00:00,48.691105
2011-03-23 23:00:00,33.89657
2011-03-24 00:00:00,25.172707
2011-03-24 01:00:00,20.28692
2011-03-24 02:00:00,19.496334
2011-03-24 03:00:00,15.503097
2011-03-24 04:00:00,12.462522
2011-03-24 05:00:00,14.368302
2011-03-24 06:00:00,41.55217
2011-03-24 07:00:00,71.72378
2011-03-24 08:00:00,140.01616
2011-03-24 09:00:00,107.82368
2011-03-24 10:00:00,54.43431
2011-03-24 11:00:00,63.27237
2011-03-24 12:00:00,79.21121
2011-03-24 13:00:00,85.933334
2011-03-24 14:00:00,80.4343
2011-03-24 15:00:00,76.96816
2011-03-24 16:00:00,98.492485
2011-03-24 17:00:00,193.95032
2011-03-24 18:00:00,181.08148
2011-03-24 19:00:00,129.39423
2011-03-24 20:00:00,89.61757
2011-03-24 21:00:00,79.00012
2011-03-24 22:00:00,66.84121
2011-03-24 23:00:00,48.65133
2011-03-25 00:00:00,27.886713
2011-03-25 01:00:00,20.849537
2011-03-25 02:00:00,19.707008
2011-03-25 03:00:00,15.5232
2011-03-25 04:00:00,12.549807
2011-03-25 05:00:00,15.884286
2011-03-25 06:00:00,38.935574
2011-03-25 07:00:00,101.721146
2011-03-25 08:00:00,253.8234
2011-03-25 09:00:00,124.6206
2011-03-25 10:00:00,72.47563
2011-03-25 11:00:00,82.63668
2011-03-25 12:00:00,103.7626
2011-03-25 13:00:00,105.47778
2011-03-25 14:00:00,101.83785
2011-03-25 15:00:00,98.49716
2011-03-25 16:00:00,119.746605
2011-03-25 17:00:00,215.41354
2011-03-25 18:00:00,183.8616
2011-03-25 19:00:00,112.440475
2011-03-25 20:00:00,85.98276
2011-03-25 21:00:00,69.95766
2011-03-25 22:00:00,49.688034
2011-03-25 23:00:00,33.500923
2011-03-26 00:00:00,28.149837
2011-03-26 01:00:00,20.284832
2011-03-26 02:00:00,12.041948
2011-03-26 03:00:00,7.496398
2011-03-26 04:00:00,3.695548
2011-03-26 05:00:00,3.897348
2011-03-26 06:00:00,7.46431
2011-03-26 07:00:00,16.22528
2011-03-26 08:00:00,36.388123
2011-03-26 09:00:00,56.691517
2011-03-26 10:00:00,71.22617
2011-03-26 11:00:00,84.65611
2011-03-26 12:00:00,120.70038
2011-03-26 13:00:00,130.56783
2011-03-26 14:00:00,135.49574
2011-03-26 15:00:00,143.87161
2011-03-26 16:00:00,126.99402
2011-03-26 17:00:00,104.91747
2011-03-26 18:00:00,86.167046
2011-03-26 19:00:00,59.191742
2011-03-26 20:00:00,45.855682
2011-03-26 21:00:00,39.43303
2011-03-26 22:00:00,37.940365
2011-03-26 23:00:00,28.458126
2011-03-27 00:00:00,29.060482
2011-03-27 01:00:00,23.624792
2011-03-27 02:00:00,15.393629
2011-03-27 03:00:00,7.1670513
2011-03-27 04:00:00,2.8584042
2011-03-27 06:00:00,5.8131447
2011-03-27 07:00:00,16.150558
2011-03-27 08:00:00,28.768713
2011-03-27 09:00:00,46.530052
2011-03-27 10:00:00,63.519417
2011-03-27 11:00:00,77.785355
2011-03-27 12:00:00,102.20599
2011-03-27 13:00:00,122.72362
2011-03-27 14:00:00,125.44315
2011-03-27 15:00:00,123.93321
2011-03-27 16:00:00,126.01036
2011-03-27 17:00:00,110.64542
2011-03-27 18:00:00,77.377884
2011-03-27 19:00:00,60.099182
2011-03-27 20:00:00,44.199326
2011-03-27 21:00:00,38.4725
2011-03-27 22:00:00,34.91901
2011-03-27 23:00:00,22.667881
2011-03-28 00:00:00,10.114508
2011-03-28 01:00:00,5.2112837
2011-03-28 02:00:00,4.5777225
2011-03-28 03:00:00,2.990553
2011-03-28 05:00:00,4.7398577
2011-03-28 06:00:00,22.6998
2011-03-28 07:00:00,66.88461
2011-03-28 08:00:00,168.18948
2011-03-28 09:00:00,72.9348
2011-03-28 10:00:00,41.023495
2011-03-28 11:00:00,44.47986
2011-03-28 12:00:00,58.515556
2011-03-28 13:00:00,58.985825
2011-03-28 14:00:00,54.577225
2011-03-28 15:00:00,54.779896
2011-03-28 16:00:00,64.13437
2011-03-28 17:00:00,169.06967
2011-03-28 18:00:00,155.97801
2011-03-28 19:00:00,108.0267
2011-03-28 20:00:00,62.473614
2011-03-28 21:00:00,50.918762
2011-03-28 22:00:00,34.323116
2011-03-28 23:00:00,20.168175
2011-03-29 00:00:00,9.057945
2011-03-29 01:00:00,4.4805374
2011-03-29 02:00:00,4.150985
2011-03-29 03:00:00,2.490376
2011-03-29 04:00:00,2.1888278
2011-03-29 05:00:00,4.251064
2011-03-29 06:00:00,29.429718
2011-03-29 07:00:00,74.57785
2011-03-29 08:00:00,203.68402
2011-03-29 09:00:00,82.21674
2011-03-29 10:00:00,43.46087
2011-03-29 11:00:00,46.732624
2011-03-29 12:00:00,65.403206
2011-03-29 13:00:00,60.99849
2011-03-29 14:00:00,56.51862
2011-03-29 15:00:00,60.600452
2011-03-29 16:00:00,76.45807
2011-03-29 17:00:00,221.7344
2011-03-29 18:00:00,190.91345
2011-03-29 19:00:00,115.436874
2011-03-29 20:00:00,65.970566
2011-03-29 21:00:00,52.75443
2011-03-29 22:00:00,40.24427
2011-03-29 23:00:00,28.38042
2011-03-30 00:00:00,10.407738
2011-03-30 01:00:00,6.900199
2011-03-30 02:00:00,5.060336
2011-03-30 03:00:00,3.1228333
2011-03-30 04:00:00,2.293251
2011-03-30 05:00:00,5.4222007
2011-03-30 06:00:00,32.595066
2011-03-30 07:00:00,82.09625
2011-03-30 08:00:00,209.29654
2011-03-30 09:00:00,84.01146
2011-03-30 10:00:00,43.21926
2011-03-30 11:00:00,43.662605
2011-03-30 12:00:00,58.377724
2011-03-30 13:00:00,57.352226
2011-03-30 14:00:00,47.39057
2011-03-30 15:00:00,27.150013
2011-03-30 16:00:00,35.23687
2011-03-30 17:00:00,91.58653
2011-03-30 18:00:00,79.85756
2011-03-30 19:00:00,55.88479
2011-03-30 20:00:00,32.687183
2011-03-30 21:00:00,34.54312
2011-03-30 22:00:00,24.937511
2011-03-30 23:00:00,15.859518
2011-03-31 00:00:00,9.061908
2011-03-31 01:00:00,6.74861
2011-03-31 02:00:00,6.1646996
2011-03-31 03:00:00,3.60318
2011-03-31 04:00:00,2.6716597
2011-03-31 05:00:00,5.458931
2011-03-31 06:00:00,22.178238
2011-03-31 07:00:00,42.64155
2011-03-31 08:00:00,168.80736
2011-03-31 09:00:00,52.559814
2011-03-31 10:00:00,32.972206
2011-03-31 11:00:00,39.463814
2011-03-31 12:00:00,43.70578
2011-03-31 13:00:00,49.2958
2011-03-31 14:00:00,42.718292
2011-03-31 15:00:00,30.075928
2011-03-31 16:00:00,54.70089
2011-03-31 17:00:00,116.778076
2011-03-31 18:00:00,120.63011
2011-03-31 19:00:00,82.74556
2011-03-31 20:00:00,37.57289
2011-03-31 21:00:00,41.981544
2011-03-31 22:00:00,25.141823
2011-03-31 23:00:00,24.020699
2011-04-20 00:00:00,47.972206
2011-04-20 01:00:00,32.463585
2011-04-20 02:00:00,32.455124
2011-04-20 03:00:00,21.815287
2011-04-20 04:00:00,13.542018
2011-04-20 05:00:00,19.178501
2011-04-20 06:00:00,67.17774
2011-04-20 07:00:00,168.34663
2011-04-20 08:00:00,353.2945
2011-04-20 09:00:00,166.28844
2011-04-20 10:00:00,107.14261
2011-04-20 11:00:00,120.40902
2011-04-20 12:00:00,160.64128
2011-04-20 13:00:00,156.74924
2011-04-20 14:00:00,133.582
2011-04-20 15:00:00,137.3009
2011-04-20 16:00:00,179.64114
2011-04-20 17:00:00,360.31326
2011-04-20 18:00:00,351.97214
2011-04-20 19:00:00,265.36346
2011-04-20 20:00:00,191.67137
2011-04-20 21:00:00,160.77086
2011-04-20 22:00:00,120.07382
2011-04-20 23:00:00,75.557526
2011-04-21 00:00:00,63.8906
2011-04-21 01:00:00,46.580013
2011-04-21 02:00:00,43.73385
2011-04-21 03:00:00,30.204536
2011-04-21 04:00:00,18.301552
2011-04-21 05:00:00,24.883814
2011-04-21 06:00:00,59.45624
