datetime,count
2011-01-22 15:00:00,70.85362
2011-01-22 16:00:00,75.39951
2011-01-22 17:00:00,69.764435
2011-01-22 18:00:00,92.47654
2011-01-22 19:00:00,86.25989
2011-01-22 20:00:00,91.88371
2011-01-22 21:00:00,92.1712
2011-01-22 22:00:00,87.1687
2011-01-22 23:00:00,85.476845
2011-01-23 00:00:00,87.19258
2011-01-23 01:00:00,87.19717
2011-01-23 02:00:00,87.473335
2011-01-23 03:00:00,87.473335
2011-01-23 05:00:00,86.64969
2011-01-23 06:00:00,86.64969
2011-01-23 07:00:00,93.30745
2011-01-23 08:00:00,93.220314
2011-01-23 09:00:00,95.50131
2011-01-23 10:00:00,94.12771
2011-01-23 11:00:00,92.65975
2011-01-23 12:00:00,91.830505
2011-01-23 13:00:00,81.196945
2011-01-23 14:00:00,74.951065
2011-01-23 15:00:00,74.951065
2011-01-23 16:00:00,72.22031
2011-01-23 17:00:00,76.09547
2011-01-23 18:00:00,81.41639
2011-01-23 19:00:00,81.37205
2011-01-23 20:00:00,96.0723
2011-01-23 21:00:00,93.68866
2011-01-23 22:00:00,91.70038
2011-01-23 23:00:00,93.719284
2011-01-24 00:00:00,85.36763
2011-01-24 01:00:00,83.95366
2011-01-24 03:00:00,89.73252
2011-01-24 04:00:00,69.79793
2011-01-24 05:00:00,69.79793
2011-01-24 06:00:00,81.119286
2011-01-24 07:00:00,73.20558
2011-01-24 08:00:00,74.060745
2011-01-24 09:00:00,79.395935
2011-01-24 10:00:00,71.81291
2011-01-24 11:00:00,70.97141
2011-01-24 12:00:00,68.5895
2011-01-24 13:00:00,80.68038
2011-01-24 14:00:00,75.31316
2011-01-24 15:00:00,65.142204
2011-01-24 16:00:00,72.25591
2011-01-24 17:00:00,83.106255
2011-01-24 18:00:00,67.140884
2011-01-24 19:00:00,73.60736
2011-01-24 20:00:00,67.1796
2011-01-24 21:00:00,68.37575
2011-01-24 22:00:00,69.01009
2011-01-24 23:00:00,64.07166
2011-01-25 00:00:00,66.76828
2011-01-25 01:00:00,64.48903
2011-01-25 02:00:00,63.229
2011-01-25 04:00:00,61.40467
2011-01-25 05:00:00,64.4252
2011-01-25 06:00:00,60.918144
2011-01-25 07:00:00,61.533424
2011-01-25 08:00:00,62.333675
2011-01-25 09:00:00,62.050713
2011-01-25 10:00:00,61.814827
2011-01-25 11:00:00,62.7983
2011-01-25 12:00:00,65.23133
2011-01-25 13:00:00,64.6682
2011-01-25 14:00:00,64.44856
2011-01-25 15:00:00,68.06123
2011-01-25 16:00:00,68.06123
2011-01-25 17:00:00,63.342224
2011-01-25 18:00:00,64.11992
2011-01-25 19:00:00,64.77238
2011-01-25 20:00:00,63.41121
2011-01-25 21:00:00,63.41121
2011-01-25 22:00:00,47.227676
2011-01-25 23:00:00,25.803043
2011-01-26 00:00:00,12.971637
2011-01-26 01:00:00,6.8801055
2011-01-26 02:00:00,6.122366
2011-01-26 05:00:00,3.0443685
2011-01-26 06:00:00,3.0443685
2011-01-26 07:00:00,3.1222878
2011-01-26 08:00:00,3.1222878
2011-01-26 09:00:00,3.1222878
2011-01-26 10:00:00,3.0363908
2011-01-26 11:00:00,3.12017
2011-01-26 12:00:00,3.12017
2011-01-26 13:00:00,3.12017
2011-01-26 14:00:00,3.1743
2011-01-26 15:00:00,3.5519905
2011-01-26 16:00:00,3.3142657
2011-01-26 17:00:00,3.15376
2011-01-27 16:00:00,3.6031513
2011-01-27 17:00:00,3.8665905
2011-01-27 18:00:00,3.2131212
2011-01-27 19:00:00,3.2131212
2011-01-27 20:00:00,3.228251
2011-01-27 21:00:00,3.228251
2011-01-27 22:00:00,3.228251
2011-01-27 23:00:00,3.32092
2011-01-28 00:00:00,3.3732793
2011-01-28 01:00:00,3.3732793
2011-01-28 02:00:00,3.1391633
2011-01-28 03:00:00,3.2371297
2011-01-28 05:00:00,3.28063
2011-01-28 06:00:00,3.4275947
2011-01-28 07:00:00,3.4136696
2011-01-28 08:00:00,3.4136696
2011-01-28 09:00:00,3.4457169
2011-01-28 10:00:00,3.4409862
2011-01-28 11:00:00,3.3058891
2011-01-28 12:00:00,3.3058891
2011-01-28 13:00:00,3.3058891
2011-01-28 14:00:00,3.4460878
2011-01-28 15:00:00,3.591154
2011-01-28 16:00:00,3.3998733
2011-01-28 17:00:00,3.7679594
2011-01-28 18:00:00,3.5172215
2011-01-28 19:00:00,3.8194923
2011-01-28 20:00:00,3.4776223
2011-01-28 21:00:00,3.3171303
2011-01-28 22:00:00,3.6719413
2011-01-28 23:00:00,3.6211636
2011-01-29 00:00:00,4.0505767
2011-01-29 01:00:00,3.2774704
2011-01-29 02:00:00,3.3000638
2011-01-29 03:00:00,3.2230206
2011-01-29 04:00:00,3.3216271
2011-01-29 06:00:00,3.2570517
2011-01-29 07:00:00,3.3002963
2011-01-29 08:00:00,3.7115214
2011-01-29 09:00:00,3.3207364
2011-01-29 10:00:00,3.3854623
2011-01-29 11:00:00,3.6231723
2011-01-29 12:00:00,3.8274765
2011-01-29 13:00:00,3.662125
2011-01-29 14:00:00,3.4173996
2011-01-29 15:00:00,3.5294695
2011-01-29 16:00:00,3.2285526
2011-01-29 17:00:00,3.2407901
2011-01-29 18:00:00,3.1612046
2011-01-29 19:00:00,3.622898
2011-01-29 20:00:00,3.3807044
2011-01-29 21:00:00,3.3807044
2011-01-29 22:00:00,3.3386478
2011-01-29 23:00:00,3.3386478
2011-01-30 00:00:00,3.485656
2011-01-30 01:00:00,3.5788348
2011-01-30 02:00:00,3.49716
2011-01-30 03:00:00,3.732458
2011-01-30 04:00:00,3.732458
2011-01-30 05:00:00,3.633275
2011-01-30 07:00:00,3.633275
2011-01-30 08:00:00,3.7570314
2011-01-30 09:00:00,3.6131186
2011-01-30 10:00:00,3.5237982
2011-01-30 11:00:00,3.3632205
2011-01-30 12:00:00,3.6083717
2011-01-30 13:00:00,3.4703856
2011-01-30 14:00:00,3.5755525
2011-01-30 15:00:00,3.7024536
2011-01-30 16:00:00,3.7024536
2011-01-30 17:00:00,3.5150332
2011-01-30 18:00:00,3.1343079
2011-01-30 19:00:00,3.0643184
2011-01-30 20:00:00,3.117525
2011-01-30 21:00:00,3.201023
2011-01-30 22:00:00,3.3320136
2011-01-30 23:00:00,3.557301
2011-01-31 00:00:00,3.3685355
2011-01-31 01:00:00,3.2540276
2011-01-31 02:00:00,3.1014683
2011-01-31 03:00:00,3.0980308
2011-01-31 04:00:00,3.3400855
2011-01-31 05:00:00,3.3669147
2011-01-31 06:00:00,3.2991602
2011-01-31 07:00:00,3.432911
2011-01-31 08:00:00,3.509986
2011-01-31 09:00:00,3.594927
2011-01-31 10:00:00,3.4158921
2011-01-31 11:00:00,3.4181838
2011-01-31 12:00:00,3.537616
2011-01-31 13:00:00,3.5978897
2011-01-31 14:00:00,3.627006
2011-01-31 15:00:00,3.7270858
2011-01-31 16:00:00,3.4776063
2011-01-31 17:00:00,3.4166107
2011-01-31 18:00:00,3.555635
2011-01-31 19:00:00,3.9448683
2011-01-31 20:00:00,3.555727
2011-01-31 21:00:00,3.553071
2011-01-31 22:00:00,3.4649682
2011-01-31 23:00:00,3.3996453
2011-02-20 00:00:00,30.671963
2011-02-20 01:00:00,34.80828
2011-02-20 02:00:00,36.81717
2011-02-20 03:00:00,37.005222
2011-02-20 04:00:00,37.359734
2011-02-20 06:00:00,36.743317
2011-02-20 07:00:00,35.90643
2011-02-20 08:00:00,34.755543
2011-02-20 09:00:00,37.334892
2011-02-20 10:00:00,38.56746
2011-02-20 11:00:00,38.176414
2011-02-20 12:00:00,39.067844
2011-02-20 13:00:00,40.786335
2011-02-20 14:00:00,41.54478
2011-02-20 15:00:00,41.14707
2011-02-20 16:00:00,41.17606
2011-02-20 17:00:00,40.276962
2011-02-20 18:00:00,38.190083
2011-02-20 19:00:00,38.23175
2011-02-20 20:00:00,37.752975
2011-02-20 21:00:00,35.838936
2011-02-20 22:00:00,37.484196
2011-02-20 23:00:00,36.155525
2011-02-21 00:00:00,41.738117
2011-02-21 01:00:00,41.749786
2011-02-21 02:00:00,41.76874
2011-02-21 03:00:00,40.74295
2011-02-21 04:00:00,37.70206
2011-02-21 05:00:00,37.950718
2011-02-21 06:00:00,39.51826
2011-02-21 07:00:00,39.81572
2011-02-21 08:00:00,40.320663
2011-02-21 09:00:00,40.03559
2011-02-21 10:00:00,40.100662
2011-02-21 11:00:00,40.014214
2011-02-21 12:00:00,39.611473
2011-02-21 13:00:00,39.98904
2011-02-21 14:00:00,38.593685
2011-02-21 15:00:00,44.773613
2011-02-21 16:00:00,44.005703
2011-02-21 17:00:00,43.64194
2011-02-21 18:00:00,43.289955
2011-02-21 19:00:00,43.289955
2011-02-21 20:00:00,45.96982
2011-02-21 21:00:00,44.36589
2011-02-21 22:00:00,44.551308
2011-02-21 23:00:00,44.70336
2011-02-22 06:00:00,39.234795
2011-02-22 07:00:00,39.30146
2011-02-22 08:00:00,39.25611
2011-02-22 09:00:00,39.496983
2011-02-22 10:00:00,37.50905
2011-02-22 11:00:00,37.719807
2011-02-22 12:00:00,37.462425
2011-02-22 13:00:00,39.027992
2011-02-22 14:00:00,38.64085
2011-02-22 15:00:00,38.26427
2011-02-22 16:00:00,38.439774
2011-02-22 17:00:00,37.909492
2011-02-22 18:00:00,37.835407
2011-02-22 19:00:00,37.780697
2011-02-22 20:00:00,37.576565
2011-02-22 21:00:00,37.590916
2011-02-22 22:00:00,37.23004
2011-02-22 23:00:00,37.23004
2011-02-23 00:00:00,36.739017
2011-02-23 01:00:00,37.56484
2011-02-23 02:00:00,37.614708
2011-02-23 03:00:00,37.4096
2011-02-23 05:00:00,37.050903
2011-02-23 06:00:00,37.050903
2011-02-23 07:00:00,37.54465
2011-02-23 08:00:00,39.15013
2011-02-23 09:00:00,38.663174
2011-02-23 10:00:00,39.433483
2011-02-23 11:00:00,39.445694
2011-02-23 12:00:00,40.947765
2011-02-23 13:00:00,40.047478
2011-02-23 14:00:00,39.752655
2011-02-23 15:00:00,40.63136
2011-02-23 16:00:00,41.096848
2011-02-23 17:00:00,40.63136
2011-02-23 18:00:00,39.772194
2011-02-23 19:00:00,40.917717
2011-02-23 20:00:00,38.546474
2011-02-23 21:00:00,38.25215
2011-02-23 22:00:00,38.248714
2011-02-23 23:00:00,38.366188
2011-02-24 00:00:00,38.73603
2011-02-24 01:00:00,38.440178
2011-02-24 02:00:00,38.87914
2011-02-24 03:00:00,38.05886
2011-02-24 05:00:00,38.212154
2011-02-24 06:00:00,40.069992
2011-02-24 07:00:00,38.443314
2011-02-24 08:00:00,37.486626
2011-02-24 09:00:00,38.488884
2011-02-24 10:00:00,28.874859
2011-02-24 11:00:00,16.090889
2011-02-24 12:00:00,12.267125
2011-02-24 13:00:00,7.658562
2011-02-24 14:00:00,4.069619
2011-02-24 15:00:00,4.168769
2011-02-24 16:00:00,4.2207017
2011-02-24 17:00:00,4.025264
2011-02-24 18:00:00,3.767407
2011-02-24 19:00:00,3.5642633
2011-02-24 20:00:00,3.7614515
2011-02-24 21:00:00,3.767407
2011-02-24 22:00:00,3.545047
2011-02-24 23:00:00,3.750318
2011-02-25 00:00:00,4.3171215
2011-02-25 01:00:00,4.7485023
2011-02-25 02:00:00,4.7485023
2011-02-25 03:00:00,4.2649627
2011-02-25 05:00:00,4.2649627
2011-02-25 06:00:00,3.8393059
2011-02-25 07:00:00,4.071047
2011-02-25 08:00:00,3.7556868
2011-02-25 09:00:00,4.2767878
2011-02-25 10:00:00,3.6994748
2011-02-25 11:00:00,5.8130407
2011-02-25 12:00:00,6.487896
2011-02-25 13:00:00,6.487896
2011-02-25 14:00:00,6.8006067
2011-02-25 15:00:00,6.463524
2011-02-25 16:00:00,3.9293838
2011-02-25 17:00:00,4.0803995
2011-02-25 18:00:00,3.9679723
2011-02-25 19:00:00,3.891408
2011-02-25 20:00:00,4.1490717
2011-02-25 21:00:00,3.811665
2011-02-25 22:00:00,4.109969
2011-02-25 23:00:00,3.9177675
2011-02-26 00:00:00,3.8280776
2011-02-26 01:00:00,4.0110884
2011-02-26 02:00:00,3.9240549
2011-02-26 03:00:00,3.4110117
2011-02-26 04:00:00,3.3820782
2011-02-26 05:00:00,3.3242364
2011-02-26 06:00:00,3.3632421
2011-02-26 07:00:00,3.3850713
2011-02-26 08:00:00,3.688721
2011-02-26 09:00:00,3.673955
2011-02-26 10:00:00,4.052803
2011-02-26 11:00:00,4.2270684
2011-02-26 12:00:00,4.1351824
2011-02-26 13:00:00,4.227335
2011-02-26 14:00:00,4.378437
2011-02-26 15:00:00,4.147743
2011-02-26 16:00:00,4.0009756
2011-02-26 17:00:00,4.2642455
2011-02-26 18:00:00,3.882132
2011-02-26 19:00:00,3.7519903
2011-02-26 20:00:00,3.8525631
2011-02-26 21:00:00,3.8534508
2011-02-26 22:00:00,3.7359223
2011-02-26 23:00:00,3.7785275
2011-02-27 00:00:00,3.7270124
2011-02-27 01:00:00,3.6122754
2011-02-27 02:00:00,3.5211098
2011-02-27 03:00:00,3.5587647
2011-02-27 04:00:00,3.5007772
2011-02-27 06:00:00,3.6181524
2011-02-27 07:00:00,3.509944
2011-02-27 08:00:00,3.999136
2011-02-27 09:00:00,3.7651396
2011-02-27 10:00:00,3.6824074
2011-02-27 11:00:00,3.8352888
2011-02-27 12:00:00,4.5611625
2011-02-27 13:00:00,4.9065666
2011-02-27 14:00:00,5.973787
2011-02-27 15:00:00,6.523454
2011-02-27 16:00:00,6.6443186
2011-02-27 17:00:00,4.6730666
2011-02-27 18:00:00,4.058612
2011-02-27 19:00:00,4.421465
2011-02-27 20:00:00,4.5611625
2011-02-27 21:00:00,3.7931795
2011-02-27 22:00:00,4.1805334
2011-02-27 23:00:00,3.7764132
2011-02-28 00:00:00,4.0656514
2011-02-28 01:00:00,3.843351
2011-02-28 03:00:00,3.762045
2011-02-28 05:00:00,3.8715172
2011-02-28 06:00:00,3.66741
2011-02-28 07:00:00,3.6666374
2011-02-28 08:00:00,3.844544
2011-02-28 09:00:00,3.914598
2011-02-28 10:00:00,4.7068844
2011-02-28 11:00:00,5.132164
2011-02-28 12:00:00,5.132164
2011-02-28 13:00:00,3.5644639
2011-02-28 14:00:00,3.7298224
2011-02-28 15:00:00,3.7298224
2011-02-28 16:00:00,3.709609
2011-02-28 17:00:00,3.6250248
2011-02-28 18:00:00,3.7698197
2011-02-28 19:00:00,4.8571053
2011-02-28 20:00:00,4.858772
2011-02-28 21:00:00,3.9138997
2011-02-28 22:00:00,4.27151
2011-02-28 23:00:00,3.828714
2011-03-20 00:00:00,45.50885
2011-03-20 01:00:00,68.16733
2011-03-20 02:00:00,75.77878
2011-03-20 03:00:00,73.405304
2011-03-20 04:00:00,73.18774
2011-03-20 05:00:00,71.8883
2011-03-20 06:00:00,72.991776
2011-03-20 07:00:00,73.55082
2011-03-20 08:00:00,74.73968
2011-03-20 09:00:00,77.64267
2011-03-20 10:00:00,80.803375
2011-03-20 11:00:00,85.32508
2011-03-20 12:00:00,86.976654
2011-03-20 13:00:00,87.60541
2011-03-20 14:00:00,88.410034
2011-03-20 15:00:00,89.257996
2011-03-20 16:00:00,90.61392
2011-03-20 17:00:00,93.87898
2011-03-20 18:00:00,95.355156
2011-03-20 19:00:00,91.63543
2011-03-20 20:00:00,91.45086
2011-03-20 21:00:00,88.52149
2011-03-20 22:00:00,88.54107
2011-03-20 23:00:00,86.75894
2011-03-21 00:00:00,85.37152
2011-03-21 01:00:00,86.764084
2011-03-21 02:00:00,84.8764
2011-03-21 03:00:00,84.948074
2011-03-21 05:00:00,79.476135
2011-03-21 06:00:00,84.14496
2011-03-21 07:00:00,85.89176
2011-03-21 08:00:00,83.771385
2011-03-21 09:00:00,83.27164
2011-03-21 10:00:00,86.48989
2011-03-21 11:00:00,86.14908
2011-03-21 12:00:00,85.42326
2011-03-21 13:00:00,89.28209
2011-03-21 14:00:00,87.26237
2011-03-21 15:00:00,88.51747
2011-03-21 16:00:00,87.52942
2011-03-21 17:00:00,87.53493
2011-03-21 18:00:00,87.042244
2011-03-21 19:00:00,90.47475
2011-03-21 20:00:00,85.2736
2011-03-21 21:00:00,80.63169
2011-03-21 22:00:00,84.600655
2011-03-21 23:00:00,79.69398
2011-03-22 00:00:00,83.0951
2011-03-22 01:00:00,81.56725
2011-03-22 02:00:00,83.688065
2011-03-22 03:00:00,85.87904
2011-03-22 04:00:00,87.12721
2011-03-22 05:00:00,84.8447
2011-03-22 06:00:00,82.03748
2011-03-22 07:00:00,85.853516
2011-03-22 08:00:00,87.13588
2011-03-22 09:00:00,90.75618
2011-03-22 10:00:00,92.74456
2011-03-22 11:00:00,90.91516
2011-03-22 12:00:00,91.03276
2011-03-22 13:00:00,90.43543
2011-03-22 14:00:00,89.97596
2011-03-22 15:00:00,90.451195
2011-03-22 16:00:00,87.83423
2011-03-22 17:00:00,87.851425
2011-03-22 18:00:00,87.881004
2011-03-22 19:00:00,91.42114
2011-03-22 20:00:00,92.431015
2011-03-22 21:00:00,88.10676
2011-03-22 22:00:00,87.0786
2011-03-22 23:00:00,87.07057
2011-03-23 00:00:00,86.43973
2011-03-23 01:00:00,84.96967
2011-03-23 02:00:00,85.21488
2011-03-23 03:00:00,84.736496
2011-03-23 05:00:00,83.23581
2011-03-23 06:00:00,84.21098
2011-03-23 07:00:00,84.12072
2011-03-23 08:00:00,85.76421
2011-03-23 09:00:00,83.84146
2011-03-23 10:00:00,85.0551
2011-03-23 11:00:00,86.61225
2011-03-23 12:00:00,84.83666
2011-03-23 13:00:00,84.54802
2011-03-23 14:00:00,84.3127
2011-03-23 15:00:00,89.42133
2011-03-23 16:00:00,89.94578
2011-03-23 17:00:00,89.94578
2011-03-23 18:00:00,87.53453
2011-03-23 19:00:00,87.53453
2011-03-23 20:00:00,87.67079
2011-03-23 21:00:00,93.61998
2011-03-23 22:00:00,82.02304
2011-03-23 23:00:00,83.76768
2011-03-24 00:00:00,84.34919
2011-03-24 01:00:00,89.19162
2011-03-24 02:00:00,88.35115
2011-03-24 03:00:00,86.890396
2011-03-24 04:00:00,87.10943
2011-03-24 05:00:00,84.254364
2011-03-24 06:00:00,84.254364
2011-03-24 07:00:00,89.31134
2011-03-24 08:00:00,89.78812
2011-03-24 09:00:00,83.5588
2011-03-24 10:00:00,81.99159
2011-03-24 11:00:00,83.61159
2011-03-24 12:00:00,85.50932
2011-03-24 13:00:00,86.40643
2011-03-24 14:00:00,86.621185
2011-03-24 15:00:00,85.91636
2011-03-24 16:00:00,87.82141
2011-03-24 17:00:00,86.36011
2011-03-24 18:00:00,88.61405
2011-03-24 19:00:00,90.31436
2011-03-24 20:00:00,85.35499
2011-03-24 21:00:00,83.463715
2011-03-24 22:00:00,81.77083
2011-03-24 23:00:00,80.39023
2011-03-25 00:00:00,82.40818
2011-03-25 01:00:00,78.96924
2011-03-25 02:00:00,82.24002
2011-03-25 03:00:00,77.12686
2011-03-25 04:00:00,77.27694
2011-03-25 05:00:00,79.706314
2011-03-25 06:00:00,82.43314
2011-03-25 07:00:00,84.84277
2011-03-25 08:00:00,84.49748
2011-03-25 09:00:00,87.21697
2011-03-25 10:00:00,85.30435
2011-03-25 11:00:00,88.42321
2011-03-25 12:00:00,89.94814
2011-03-25 13:00:00,96.67816
2011-03-25 14:00:00,96.379326
2011-03-25 15:00:00,95.99138
2011-03-25 16:00:00,94.499435
2011-03-25 17:00:00,94.069
2011-03-25 18:00:00,96.069565
2011-03-25 19:00:00,96.6071
2011-03-25 20:00:00,93.00435
2011-03-25 21:00:00,92.439735
2011-03-25 22:00:00,64.378296
2011-03-25 23:00:00,47.28014
2011-03-26 00:00:00,25.331654
2011-03-26 01:00:00,10.745544
2011-03-26 02:00:00,4.632644
2011-03-26 03:00:00,4.569217
2011-03-26 04:00:00,4.632644
2011-03-26 05:00:00,4.3413286
2011-03-26 06:00:00,4.2949877
2011-03-26 07:00:00,4.3436203
2011-03-26 08:00:00,4.6202364
2011-03-26 09:00:00,4.5082064
2011-03-26 10:00:00,4.6768775
2011-03-26 11:00:00,4.773926
2011-03-26 12:00:00,4.9398317
2011-03-26 13:00:00,5.292247
2011-03-26 14:00:00,5.7280993
2011-03-26 15:00:00,6.1584625
2011-03-26 16:00:00,6.398161
2011-03-26 17:00:00,5.8251643
2011-03-26 18:00:00,5.5967374
2011-03-26 19:00:00,4.4829073
2011-03-26 20:00:00,4.4829073
2011-03-26 21:00:00,4.6054306
2011-03-26 22:00:00,4.7340136
2011-03-26 23:00:00,4.5128765
2011-03-27 00:00:00,4.883789
2011-03-27 01:00:00,4.5199647
2011-03-27 02:00:00,4.6902285
2011-03-27 03:00:00,4.341711
2011-03-27 04:00:00,4.3645444
2011-03-27 06:00:00,4.472495
2011-03-27 07:00:00,4.4141397
2011-03-27 08:00:00,4.079173
2011-03-27 09:00:00,4.110739
2011-03-27 10:00:00,4.548788
2011-03-27 11:00:00,4.555353
2011-03-27 12:00:00,4.768567
2011-03-27 13:00:00,4.9658546
2011-03-27 14:00:00,4.8572874
2011-03-27 15:00:00,4.786323
2011-03-27 16:00:00,5.541363
2011-03-27 17:00:00,5.584141
2011-03-27 18:00:00,5.2765713
2011-03-27 19:00:00,5.5755215
2011-03-27 20:00:00,4.788719
2011-03-27 21:00:00,4.7685857
2011-03-27 22:00:00,4.7685857
2011-03-27 23:00:00,4.6102233
2011-03-28 00:00:00,3.9021149
2011-03-28 01:00:00,4.0713396
2011-03-28 02:00:00,4.109005
2011-03-28 03:00:00,4.105672
2011-03-28 05:00:00,3.9563138
2011-03-28 06:00:00,4.265861
2011-03-28 07:00:00,4.6709146
2011-03-28 08:00:00,4.397195
2011-03-28 09:00:00,4.6202445
2011-03-28 10:00:00,4.9741483
2011-03-28 11:00:00,4.7453585
2011-03-28 12:00:00,5.0680213
2011-03-28 13:00:00,4.7794313
2011-03-28 14:00:00,5.6864066
2011-03-28 15:00:00,4.948993
2011-03-28 16:00:00,5.159324
2011-03-28 17:00:00,5.491735
2011-03-28 18:00:00,4.5742207
2011-03-28 19:00:00,6.0850964
2011-03-28 20:00:00,6.0836353
2011-03-28 21:00:00,5.159076
2011-03-28 22:00:00,5.20327
2011-03-28 23:00:00,4.9063797
2011-03-29 00:00:00,4.6540127
2011-03-29 01:00:00,4.9060526
2011-03-29 02:00:00,4.9060526
2011-03-29 03:00:00,4.9060526
2011-03-29 04:00:00,3.7936041
2011-03-29 05:00:00,4.384225
2011-03-29 06:00:00,4.2634773
2011-03-29 07:00:00,4.2975793
2011-03-29 08:00:00,4.5698338
2011-03-29 09:00:00,4.8898416
2011-03-29 10:00:00,5.1171455
2011-03-29 11:00:00,5.451672
2011-03-29 12:00:00,6.029377
2011-03-29 13:00:00,5.5376024
2011-03-29 14:00:00,5.5573044
2011-03-29 15:00:00,5.7447057
2011-03-29 16:00:00,7.3422956
2011-03-29 17:00:00,6.1059103
2011-03-29 18:00:00,5.86489
2011-03-29 19:00:00,5.8953323
2011-03-29 20:00:00,5.86489
2011-03-29 21:00:00,4.759082
2011-03-29 22:00:00,3.8424335
2011-03-29 23:00:00,4.5652456
2011-03-30 00:00:00,4.794469
2011-03-30 01:00:00,4.900775
2011-03-30 02:00:00,4.794469
2011-03-30 03:00:00,4.193116
2011-03-30 04:00:00,4.7944975
2011-03-30 05:00:00,4.3923287
2011-03-30 06:00:00,4.578647
2011-03-30 07:00:00,4.299137
2011-03-30 08:00:00,4.6221733
2011-03-30 09:00:00,4.3414392
2011-03-30 10:00:00,4.2857556
2011-03-30 11:00:00,4.062622
2011-03-30 12:00:00,4.3534517
2011-03-30 13:00:00,4.3543158
2011-03-30 14:00:00,4.359623
2011-03-30 15:00:00,3.8209414
2011-03-30 16:00:00,3.91645
2011-03-30 17:00:00,3.8467414
2011-03-30 18:00:00,3.755165
2011-03-30 19:00:00,3.755165
2011-03-30 20:00:00,3.9335728
2011-03-30 21:00:00,3.618212
2011-03-30 22:00:00,3.6069489
2011-03-30 23:00:00,3.9310675
2011-03-31 00:00:00,3.8907957
2011-03-31 01:00:00,3.7874331
2011-03-31 02:00:00,3.7874331
2011-03-31 03:00:00,3.8907957
2011-03-31 04:00:00,3.625369
2011-03-31 05:00:00,3.8907957
2011-03-31 06:00:00,3.9768133
2011-03-31 07:00:00,3.625369
2011-03-31 08:00:00,3.9727514
2011-03-31 09:00:00,3.5065966
2011-03-31 10:00:00,3.5065966
2011-03-31 11:00:00,3.5875509
2011-03-31 12:00:00,3.5908842
2011-03-31 13:00:00,4.5639043
2011-03-31 14:00:00,4.5639043
2011-03-31 15:00:00,4.029622
2011-03-31 16:00:00,4.128379
2011-03-31 17:00:00,4.133379
2011-03-31 18:00:00,4.536233
2011-03-31 19:00:00,4.536233
2011-03-31 20:00:00,3.5194874
2011-03-31 21:00:00,3.9143033
2011-03-31 22:00:00,3.5116968
2011-03-31 23:00:00,3.7415233
2011-04-20 00:00:00,37.344433
2011-04-20 01:00:00,66.30989
2011-04-20 02:00:00,70.0028
2011-04-20 03:00:00,72.66629
2011-04-20 04:00:00,80.4223
2011-04-20 05:00:00,92.775185
2011-04-20 06:00:00,94.273506
2011-04-20 07:00:00,93.87078
2011-04-20 08:00:00,119.283134
2011-04-20 09:00:00,124.42649
2011-04-20 10:00:00,119.82968
2011-04-20 11:00:00,121.20764
2011-04-20 12:00:00,125.170586
2011-04-20 13:00:00,125.47879
2011-04-20 14:00:00,127.89822
2011-04-20 15:00:00,135.04507
2011-04-20 16:00:00,136.03548
2011-04-20 17:00:00,133.1202
2011-04-20 18:00:00,131.4739
2011-04-20 19:00:00,134.02188
